doc_id,split,url
1574,train,https://glints.com/id/opportunities/jobs/driver/4ea4e944-8e8d-4d5a-84d5-a712b61eba9b
1575,train,https://glints.com/id/opportunities/jobs/dokter-umum/6064b520-0707-4809-bf34-3c9079d47b2a
1576,train,https://glints.com/id/opportunities/jobs/purchasing-staff/2d8f3de6-df98-42c5-ac11-fca79cbc43ae
1577,train,https://glints.com/id/opportunities/jobs/sales-marketing/6e4b1535-23ca-4aca-a7fe-0e89671a4ed8
1578,train,https://glints.com/id/opportunities/jobs/warehouse/d6c1eb06-da1e-4e2c-8501-4686ce0ba07e
1579,test,https://glints.com/id/opportunities/jobs/data-entry/eb7abba6-afe3-48e3-a5cc-8c6433958e88
1580,train,https://glints.com/id/opportunities/jobs/head-of-marketing/925ddca9-7066-4887-9055-4607295a0fa3
1581,train,https://glints.com/id/opportunities/jobs/admin-dan-kasir/3ae6800d-fa95-4972-bc61-be1361851814
1582,train,https://glints.com/id/opportunities/jobs/sales-manager/e44877ff-f64e-4c56-8813-ee90abe425e8
1583,train,https://glints.com/id/opportunities/jobs/admin-sales/0d4b46f9-6520-454d-9cc9-70f36f8652bb
1584,test,https://glints.com/id/opportunities/jobs/kasir/c001687b-ffeb-4a5f-a779-5b75b9cfe127
1585,train,https://glints.com/id/opportunities/jobs/security/1e2ec52d-8778-4efc-ba30-3f6ff9762897
1586,train,https://glints.com/id/opportunities/jobs/crew-outlet/3bdfd90a-f3cc-415d-b288-08eeb5ed7b74
1587,validation,https://glints.com/id/opportunities/jobs/web-developer/f6041f68-ccdd-47a7-b63a-9849dff6deb8
1588,validation,https://glints.com/id/opportunities/jobs/project-manager/3fe03019-3cad-48cf-adfe-4eb2b8f839e5
1589,train,https://glints.com/id/opportunities/jobs/digital-marketing/fc07a77d-57b3-4d8b-a54d-5eee51126744
1590,train,https://glints.com/id/opportunities/jobs/business-development-associate/6a17cfcc-27aa-4b02-9553-5f48b6a12416
1591,validation,https://glints.com/id/opportunities/jobs/checker/33dd1e9c-7851-4ca6-9403-35c6c145629e
1592,train,https://glints.com/id/opportunities/jobs/driver-forklift/fecb8b1e-6525-42bb-a734-69abd6e0e4cc
1593,train,https://glints.com/id/opportunities/jobs/operator-live/1b1b7f2c-67d3-4ab5-9636-a92ebe672127
1594,test,https://glints.com/id/opportunities/jobs/staff-registrasi-klinik/8751779a-c132-428b-8f0f-ffc668163f7d
1595,train,https://glints.com/id/opportunities/jobs/maintenance/55141f9f-815e-48a4-b958-c61c153d532e
1596,test,https://glints.com/id/opportunities/jobs/kasir/86ad06b8-b38c-403a-bb93-95fd6e7f87fc
1597,train,https://glints.com/id/opportunities/jobs/housekeeping/88250320-9285-4868-a5a5-673202e45cab
1598,train,https://glints.com/id/opportunities/jobs/sales-staff/23d01d19-5f21-4906-91f5-71b5fd6757bd
1599,train,https://glints.com/id/opportunities/jobs/operator-forklift/e9431d4b-a1d9-4e5b-a59b-197de1241e2d
1600,train,https://glints.com/id/opportunities/jobs/content-specialist/da6d41ac-fd58-4b99-9320-4d5356eeb790
1601,test,https://glints.com/id/opportunities/jobs/admin-gudang/2f8a1501-4e19-49ba-98dd-8064f04da048
1602,train,https://glints.com/id/opportunities/jobs/teknisi-sipil-bali/f84f72bc-66bb-4f8f-92d3-bca4634ecbe0
1603,train,https://glints.com/id/opportunities/jobs/admin-gudang/2d30ba3b-83ec-4f71-90b6-499fed78cf69
1604,train,https://glints.com/id/opportunities/jobs/sales-executive/2d9b94b7-c7f8-4986-9796-c7dec1399525
1605,train,https://glints.com/id/opportunities/jobs/staff-it/f0f4dc44-8a78-49eb-8cd6-3ece3935f3bc
1606,train,https://glints.com/id/opportunities/jobs/digital-marketing/8cd2159e-d82c-44d3-946c-127b21a62faa
1607,train,https://glints.com/id/opportunities/jobs/supervisor/0d7ee8a1-a3cf-4086-b63b-b6c2f38a4b71
1608,train,https://glints.com/id/opportunities/jobs/customer-relation-management/55dd0063-8a4c-4cd1-8da9-a7010ccbfe31
1609,validation,https://glints.com/id/opportunities/jobs/teller-tangerang/ca2327c2-5684-49ed-ad26-e238220967db
1610,test,https://glints.com/id/opportunities/jobs/admin-outlet/d80e8daa-cdf5-4401-84c1-257586e95df5
1611,validation,https://glints.com/id/opportunities/jobs/helper-produksi/cf837a4d-7312-4d74-ab1f-8c2d831c0861
1612,test,https://glints.com/id/opportunities/jobs/content-creator-and-video-editor/312b0e58-765f-4642-aa3c-1901255edc5c
1613,test,https://glints.com/id/opportunities/jobs/sopir/a0e0a778-0b66-428a-baec-70b468bdcae6
1614,train,https://glints.com/id/opportunities/jobs/staff-hrd/e05101c8-b01f-4b8d-8099-84520c74d8b2
1615,test,https://glints.com/id/opportunities/jobs/produksi/7d56f8ce-7fc0-4b8d-9fc0-7158bc2fb0e4
1616,test,https://glints.com/id/opportunities/jobs/sales-promotion-girl-spg/ba7d4f5f-3323-4f45-8f71-dde04dabeff5
1617,test,https://glints.com/id/opportunities/jobs/regional-operation-manager/bb602273-ea4d-4184-ab0f-810b916453b9
1618,test,https://glints.com/id/opportunities/jobs/admin-gudang/7296a353-67d3-4a2e-9a49-8843bfc5e1f3
1619,train,https://glints.com/id/opportunities/jobs/key-account-eksekutif/08a6af9a-dd63-4576-a63f-7a75dc0191e4
1620,train,https://glints.com/id/opportunities/jobs/satpam/274f9bb8-0497-499a-ab02-bb3899e5290c
1621,train,https://glints.com/id/opportunities/jobs/audit/c64cf167-4e8c-4769-98d5-88d654ef877a
1622,train,https://glints.com/id/opportunities/jobs/ahli-gizi/1fcda896-fad0-4200-9c5e-23fec20c82c3
1623,train,https://glints.com/id/opportunities/jobs/marketing-development-officer/7dd97e0e-242d-43db-9528-c8a6d550094a
1624,validation,https://glints.com/id/opportunities/jobs/business-development-b2b/4094f1de-02b6-4a4b-a9bd-f1eb06c8128c
1625,train,https://glints.com/id/opportunities/jobs/operator-cctv/06b95889-fe55-40c6-969a-099c53e8ecbe
1626,train,https://glints.com/id/opportunities/jobs/java-developer/b5b38928-4408-4299-8946-870b28aeace1
1627,train,https://glints.com/id/opportunities/jobs/operator-produksi/5178c3ac-dbb4-4ecd-b43d-01a80f265fb8
1628,validation,https://glints.com/id/opportunities/jobs/operator/75ba177e-aa8e-4bdb-bdf4-73d80b4cd0da
1629,train,https://glints.com/id/opportunities/jobs/general-affair-staff/25fc9e8b-317e-45ac-a20b-5997e0ceec41
1630,train,https://glints.com/id/opportunities/jobs/admin-customer-service-surabaya-barat/8f8e05c6-9ec2-4006-91ae-f59bb334621a
1631,train,https://glints.com/id/opportunities/jobs/supervisor/26449796-8031-46fe-9a92-23d0653db0a2
1632,validation,https://glints.com/id/opportunities/jobs/it-support-staff/cd3cd42d-5648-4017-ae2c-9a80a88da8ef
1633,test,https://glints.com/id/opportunities/jobs/spg-store-yogyakarta/3fce8fd7-fcb1-436a-8302-7b25c36c05aa
1634,train,https://glints.com/id/opportunities/jobs/staff-repair-tas-dan-cuci/72133b1b-ac02-4c19-a5bf-08130e749f56
1635,validation,https://glints.com/id/opportunities/jobs/daily-worker/d1d95de8-e1a5-41f5-911d-3a3b05bd7150
1636,train,https://glints.com/id/opportunities/jobs/supervisor-it/37e408a1-adf7-4e3a-b3a1-09495b4abcf9
1637,train,https://glints.com/id/opportunities/jobs/barista/d74f93f4-a711-4d4a-ac58-00372654adaa
1638,train,https://glints.com/id/opportunities/jobs/administrator-hr/555c8a17-024e-4a54-8b50-61257f5eb330
1639,train,https://glints.com/id/opportunities/jobs/kasir/daae62a1-50ed-4c62-b215-b9218021fad1
1640,train,https://glints.com/id/opportunities/jobs/customer-service/aad937ce-74f1-4e9f-a0bc-8ed2074b50c2
1641,validation,https://glints.com/id/opportunities/jobs/rekrutmen-staff/ce2d8656-8af8-4b4b-a9c3-9a76bef50a66
1642,train,https://glints.com/id/opportunities/jobs/telemarketing/22892196-93e7-4062-bd6c-bba4f3cfa2a7
1643,train,https://glints.com/id/opportunities/jobs/social-media-specialist/43c16c7b-a937-4732-937c-b4d6fd471fbd
1644,test,https://glints.com/id/opportunities/jobs/customer-service/b2f0ca2d-6735-4296-a0a5-f0d8a7c3997c
1645,train,https://glints.com/id/opportunities/jobs/customer-service/bdeb7aa5-7dec-4630-93ef-9b3a3e8c6b42
1646,train,https://glints.com/id/opportunities/jobs/staff-gudang/5689aefa-6b04-46fe-b657-223bf174d687
1647,train,https://glints.com/id/opportunities/jobs/admin-gudang/23b4b12b-ac0f-4d75-8f99-82e15d91925e
1648,train,https://glints.com/id/opportunities/jobs/customer-service/412cf931-16bc-4d08-9db7-984284e93cc8
1649,train,https://glints.com/id/opportunities/jobs/crew-resto/217f74a0-1ec4-4940-9ef0-83e198121abb
1650,train,https://glints.com/id/opportunities/jobs/operator-forklift/715b2fe7-21b9-4abf-97b3-c7f53f655033
1651,test,https://glints.com/id/opportunities/jobs/telemarketing/9f495183-993c-4ff3-82c1-f06cb562fd50
1652,train,https://glints.com/id/opportunities/jobs/spg-kota-kasablanka/7cc54cbd-618c-4986-b429-8273b9078919
1653,train,https://glints.com/id/opportunities/jobs/office-boy/323a2c74-39b3-478b-8357-76d26e1b2862
1654,train,https://glints.com/id/opportunities/jobs/sales/77571c37-f0d0-4f1c-81c7-1eba1d997a46
1655,train,https://glints.com/id/opportunities/jobs/general-admin/cb84b9e4-27bf-4eb5-9eda-ed8e779910f6
1656,validation,https://glints.com/id/opportunities/jobs/driver/bde9712e-4860-4e47-81b9-84f6f5c85885
1657,train,https://glints.com/id/opportunities/jobs/driver/421ad7a0-a2d2-49dc-8aac-4f7b3b06864f
1658,train,https://glints.com/id/opportunities/jobs/staff-ga/c12f5d6e-5bf3-415b-ac61-b99569575619
1659,test,https://glints.com/id/opportunities/jobs/kurir-motor-jnt-express-surabaya-barat-dan-selatan/c183e928-3c9b-46e0-9d65-6f514bc7dec3
1660,train,https://glints.com/id/opportunities/jobs/host-live-streaming/4d23b7f1-851a-4052-b943-76ff6e98c2de
1661,validation,https://glints.com/id/opportunities/jobs/graphic-designer/9fcb6459-cd10-4fbd-8355-52419d4c73f0
1662,train,https://glints.com/id/opportunities/jobs/admin-engineering/31431342-3caa-480f-98eb-d5edf239a8b3
1663,train,https://glints.com/id/opportunities/jobs/driver-direksi/78bd3d3f-559f-4525-b901-1ca29def8bf9
1664,train,https://glints.com/id/opportunities/jobs/pengemudi-bus/c982b502-f131-4d03-b2e7-2ca5a17205dd
1665,train,https://glints.com/id/opportunities/jobs/barista/e0f3aadd-f29e-48a6-a2be-5fa9531bb090
1666,train,https://glints.com/id/opportunities/jobs/telemarketing/2ef2fb99-e063-4e64-a2a8-3a5b13c8e906
1667,train,https://glints.com/id/opportunities/jobs/kepala-produksi/0cec8f3f-8f41-4bfc-bbf8-980ab83ca0b5
1668,train,https://glints.com/id/opportunities/jobs/pramuniaga/b1f2fe1a-1201-4d3f-b506-8d2adb73312b
1669,train,https://glints.com/id/opportunities/jobs/senior-accounting-and-tax/5850f974-da03-4346-9913-1838bfa4fcf0
1670,train,https://glints.com/id/opportunities/jobs/project-manager/6af90859-7905-46b9-ae16-1f48fc49929e
1671,test,https://glints.com/id/opportunities/jobs/keamanan/ee8a69e0-acb5-4314-8825-8225eb13eaf7
1672,train,https://glints.com/id/opportunities/jobs/store-assistant/69e40e06-ddc3-43f1-972a-6634ce3f7065
1673,test,https://glints.com/id/opportunities/jobs/team-leader/411958aa-8f01-480d-abc1-d13e0b024241
1674,train,https://glints.com/id/opportunities/jobs/admin-accounting/e641be3a-8412-40d4-ab51-6cc525e3ad0c
1675,validation,https://glints.com/id/opportunities/jobs/staf-gudang/97740bb3-77d7-42ed-8756-31b3b4e2bd7c
1676,test,https://glints.com/id/opportunities/jobs/desain-grafis/3d6e4c78-9d4c-48a8-8eb3-b79865e38c63
1677,train,https://glints.com/id/opportunities/jobs/jaga-angkringan/30aca935-a8a7-486d-adad-fd3ffdc9a07e
1678,train,https://glints.com/id/opportunities/jobs/operation-manager/01e304fa-e300-4394-b7c5-0d5f815326ad
1679,train,https://glints.com/id/opportunities/jobs/personal-assitant/0b82a860-8613-4dc9-b206-757fbd9523bf
1680,train,https://glints.com/id/opportunities/jobs/video-clipper-social-media/e5ea3d93-b8a8-4ee7-b789-189cc0bbc9e1
1681,train,https://glints.com/id/opportunities/jobs/urgentt-credit-marketing-officer-adira-pondok-gede-fresh-grad/f1bd9a7a-e3cc-4102-8b50-9b5047e1d5d9
1682,train,https://glints.com/id/opportunities/jobs/loader-harian-lepas-sidoarjo/c2bec793-c7c3-4b77-a207-3c0383c4345c
1683,train,https://glints.com/id/opportunities/jobs/head-baker-kitchen-manager-bakery-and-pastry/372f0cfa-d684-4a5b-86df-ee7391fc9a3a
1684,train,https://glints.com/id/opportunities/jobs/crew-outlet-kuningan-city-part-time/e4c7d2c3-4d15-4bd4-9eca-1c03880142c7
1685,train,https://glints.com/id/opportunities/jobs/pekerja-harian-lepas/6de129d4-22a0-4ab4-a3d9-70427b6eb205
1686,train,https://glints.com/id/opportunities/jobs/admin/4cce7b98-20d2-4a54-8433-8c2eac917d84
1687,train,https://glints.com/id/opportunities/jobs/shopee-express-daily-warker/172d24d6-4ae6-419a-9257-91d3a9f1186f
1688,validation,https://glints.com/id/opportunities/jobs/central-kitchen-manager/3cc1acdb-3ace-4d7e-879d-cd2141def5b2
1689,train,https://glints.com/id/opportunities/jobs/public-relations/5304655f-9d9e-4464-ae9c-56f9c5e0b75f
1690,train,https://glints.com/id/opportunities/jobs/welder/ad857a05-928e-4f76-878e-8248fe48f972
1691,train,https://glints.com/id/opportunities/jobs/staf-kantor/10589573-6c4f-4806-b70f-0eec7e25d8c5
1692,train,https://glints.com/id/opportunities/jobs/purchasing-staff/8f234763-4c36-4e3e-88d4-2a25ba0017b1
1693,train,https://glints.com/id/opportunities/jobs/sales-promotor/efbb02c6-8b95-4b0e-89c6-ada3c4860718
1694,train,https://glints.com/id/opportunities/jobs/staf-kantor/1a17ac19-5de0-4997-aaa2-1287e00ae04a
1695,validation,https://glints.com/id/opportunities/jobs/model-talent-live/b2f6eac5-1b21-447b-abde-903051d89edd
1696,train,https://glints.com/id/opportunities/jobs/general-affair/14a10528-36b4-4b45-9a53-aa15d3560699
1697,train,https://glints.com/id/opportunities/jobs/live-streaming/ca9e391c-474b-4eb4-bf59-772cf8d0156d
1698,validation,https://glints.com/id/opportunities/jobs/accounting-officer/548e29cb-e44a-481a-84a6-bdfc671a9290
1699,train,https://glints.com/id/opportunities/jobs/staff-quality-control/4482e62e-af0d-4dea-bcd6-19bfd9931308
1700,train,https://glints.com/id/opportunities/jobs/admin-konstruksi/1d674bab-028a-4ee1-8dee-c49723117e09
1701,train,https://glints.com/id/opportunities/jobs/produksi-harian/cb111be4-1a99-4812-a28d-3473c0d7483a
1702,validation,https://glints.com/id/opportunities/jobs/driver/cbfef273-44b2-46a3-99e7-e07696761213
1703,test,https://glints.com/id/opportunities/jobs/operator-produksi/6dd579e7-71f9-425e-bd3b-e5eae41e0259
1704,test,https://glints.com/id/opportunities/jobs/staff-outlet-cheezy-coin-bojong-gede/07c3a5b5-890c-4293-a36d-b2adb324c0d8
1705,train,https://glints.com/id/opportunities/jobs/r-and-d-assistant-skincare/c035cced-6fbc-467e-9f49-d1d0756a4955
1706,train,https://glints.com/id/opportunities/jobs/pramuniaga/df9aa43e-a780-4145-a5b9-ba6f0f14998d
1707,train,https://glints.com/id/opportunities/jobs/content-creator/b083ed1e-d651-4dde-bf2f-4aa5394836b6
1708,train,https://glints.com/id/opportunities/jobs/model/1d50ffe9-226a-44d8-802e-ed8f2973d125
1709,train,https://glints.com/id/opportunities/jobs/demand-and-supply-planner/99adc337-1a1e-44b7-a5ea-a07f88b76eb5
1710,train,https://glints.com/id/opportunities/jobs/supir-gudang/c871db58-7e93-484d-8d31-0aa835586eb6
1711,train,https://glints.com/id/opportunities/jobs/waiters/8354c9c6-534f-41df-b300-b60100d30865
1712,validation,https://glints.com/id/opportunities/jobs/staff-produksi/1da614cc-18dc-49bb-89ca-1ad693631982
1713,train,https://glints.com/id/opportunities/jobs/supir-gudang/6f0224a3-4b1c-407a-81a3-4f9f0c830d66
1714,validation,https://glints.com/id/opportunities/jobs/waitress-obihiro-nikudon-bandung/c9405636-a07e-43b1-b396-82e528702585
1715,train,https://glints.com/id/opportunities/jobs/customer-service-online/f40cea89-0476-469d-9d79-b0b49bd864e0
1716,train,https://glints.com/id/opportunities/jobs/driver/812c0019-c720-44a8-b406-a15dce45b652
1717,train,https://glints.com/id/opportunities/jobs/cutting-and-finishing-garment/d39980f5-b8ce-47bb-907c-6f45adb4379b
1718,test,https://glints.com/id/opportunities/jobs/hostlive/50bca02d-de02-4427-a44b-61b4ff7bbf2a
1719,test,https://glints.com/id/opportunities/jobs/supir-barang/cce7fe06-35f7-414f-96d3-c38a41ccb31e
1720,train,https://glints.com/id/opportunities/jobs/front-office-executive-bintaro/fc4748e9-9509-4b87-a142-28b1e7369e00
1721,test,https://glints.com/id/opportunities/jobs/asisten-laboratorium/4c3dfb35-7308-4015-9247-836d7b92c8e5
1722,test,https://glints.com/id/opportunities/jobs/erp-infrastructure/ca3af35a-1e2e-4b60-a948-8f51f09f7505
1723,train,https://glints.com/id/opportunities/jobs/field-collection/a0907c7a-a5e4-40b5-991f-68dc14a19ca0
1724,train,https://glints.com/id/opportunities/jobs/kitchen-pt/dd727ede-953a-4fbb-a981-065263ff886d
1725,validation,https://glints.com/id/opportunities/jobs/3d-model-correction-artist/a628f7af-0011-40aa-bd56-a26ef8326d19
1726,train,https://glints.com/id/opportunities/jobs/helper-produksi/3e4d5f0f-437f-4747-9599-bc45f2e66891
1727,test,https://glints.com/id/opportunities/jobs/internship-program/a67f895d-5d28-4522-8a39-38a83342bc44
1728,validation,https://glints.com/id/opportunities/jobs/office-boy/d8a0b670-9ba9-429f-b4fb-1fa0c5cbf0d6
1729,train,https://glints.com/id/opportunities/jobs/graphic-designer/20886589-79aa-4453-91f5-dcfa1c520a28
1730,test,https://glints.com/id/opportunities/jobs/admin/b32f8e5a-78c4-4f1e-835d-556cd884fb15
1731,test,https://glints.com/id/opportunities/jobs/admin-import/0f3a55d6-cef6-41c2-842b-189600bc8a33
1732,train,https://glints.com/id/opportunities/jobs/staff-administrasi/6d731897-2d63-4d98-9f68-43766c753e75
1733,test,https://glints.com/id/opportunities/jobs/store-manager/e069ab37-684d-4ebf-8e9d-a5868b3c67ef
1734,train,https://glints.com/id/opportunities/jobs/finance-staff/ef827d15-eb7f-41f9-b946-4814122a27e9
1735,train,https://glints.com/id/opportunities/jobs/operator-sewing/e534b313-65cf-4e19-9602-49cc26f57863
1736,validation,https://glints.com/id/opportunities/jobs/admin-faktur/3d2dc48e-5f0d-4391-9529-c621de36d4b2
1737,train,https://glints.com/id/opportunities/jobs/public-relation/d10779a3-38db-4cef-aa6f-db0ec9b2607b
1738,validation,https://glints.com/id/opportunities/jobs/office-boy-girl/604c78f5-206e-47e0-b4a1-ed281b3d80ff
1739,train,https://glints.com/id/opportunities/jobs/tutor-bahasa-inggris-matematika-bahasa-indonesia-dan-fisika/e5a1112e-c54e-4d15-a795-a31f57989212
1740,train,https://glints.com/id/opportunities/jobs/backend-developer/edfcfdc2-5e95-421c-ad5c-61e807c6df39
1741,train,https://glints.com/id/opportunities/jobs/receptionist/b6b6a156-ab1b-476e-83fb-d0b07d069469
1742,test,https://glints.com/id/opportunities/jobs/customer-service/c98bb80c-ca80-4e32-9ba5-6c2f9efd2214
1743,validation,https://glints.com/id/opportunities/jobs/danru-security/d62c82e9-18fa-4c17-b1b8-f79e587c52b6
1744,train,https://glints.com/id/opportunities/jobs/admin-bpjs/f79629a8-8102-46ff-8a6a-bed04dceb242
1745,train,https://glints.com/id/opportunities/jobs/national-sales-manager/46658466-eb00-4a59-8530-9fe3de27b795
1746,train,https://glints.com/id/opportunities/jobs/it-support/8d257983-4c3a-4046-8432-aca50827a0d2
1747,train,https://glints.com/id/opportunities/jobs/technician/51a0a7c7-f5fe-4240-a11b-99b120d67f1e
1748,train,https://glints.com/id/opportunities/jobs/sales-promotor/69a030db-9f8d-4152-ba4b-d6c693eab6ca
1749,validation,https://glints.com/id/opportunities/jobs/kernet-helper-pengiriman/f4f31b17-dee5-4725-a6c0-5e62987390b2
1750,train,https://dealls.com/loker/staf-toko-ayoovape-surabaya~pt-air-mas-perkasa
1751,train,https://dealls.com/loker/sales-promoter-denpasar~pt-panasonic-gobel-indonesia
1752,test,https://glints.com/id/opportunities/jobs/ast-manager-qc-qa/3d252933-7804-463d-83a3-9617aae66a45
1753,test,https://dealls.com/loker/logistic-category-asst-manager~pt-santos-jaya-abadi-kapal-api-global
1754,train,https://glints.com/id/opportunities/jobs/operator-produksi/fdf776b4-0d19-487f-937a-3444c904347c
1755,train,https://glints.com/id/opportunities/jobs/helper-gudang/6e0aba01-c49a-4746-b6a2-6a62f3830e0c
1756,train,https://glints.com/id/opportunities/jobs/host-live/7293ee92-5dff-4eb6-8a95-f18d52c7bebd
